date,index,close,return
2021-04-01,JCI,6011.4560546875,
2021-04-05,JCI,5970.2861328125,
2021-04-06,JCI,6002.77001953125,
2021-04-07,JCI,6036.6162109375,
2021-04-08,JCI,6071.72412109375,
2021-04-09,JCI,6070.208984375,
2021-04-12,JCI,5948.56884765625,
2021-04-13,JCI,5927.43505859375,
2021-04-14,JCI,6050.27587890625,
2021-04-15,JCI,6079.5009765625,
2021-04-16,JCI,6086.2578125,
2021-04-19,JCI,6052.5400390625,
2021-04-20,JCI,6038.32177734375,
2021-04-21,JCI,5993.2421875,
2021-04-22,JCI,5994.18408203125,
2021-04-23,JCI,6016.86376953125,
2021-04-26,JCI,5964.82080078125,
2021-04-27,JCI,5959.62109375,
2021-04-28,JCI,5974.47900390625,
2021-04-29,JCI,6012.9609375,
2021-04-30,JCI,5995.6162109375,
2021-05-03,JCI,5952.59716796875,
2021-05-04,JCI,5963.81982421875,
2021-05-05,JCI,5975.9111328125,
2021-05-06,JCI,5970.240234375,
2021-05-07,JCI,5928.30908203125,
2021-05-10,JCI,5975.787109375,
2021-05-11,JCI,5938.35107421875,
2021-05-17,JCI,5833.85986328125,
2021-05-18,JCI,5834.39404296875,
2021-05-19,JCI,5760.583984375,
2021-05-20,JCI,5797.59716796875,
2021-05-21,JCI,5773.1201171875,
2021-05-24,JCI,5763.6318359375,
2021-05-25,JCI,5815.83984375,
2021-05-27,JCI,5841.828125,
2021-05-28,JCI,5848.6162109375,
2021-05-31,JCI,5947.462890625,
2021-06-02,JCI,6031.578125,
2021-06-03,JCI,6091.51318359375,
2021-06-04,JCI,6065.166015625,
2021-06-07,JCI,6069.93505859375,
2021-06-08,JCI,5999.369140625,
2021-06-09,JCI,6047.47509765625,
2021-06-10,JCI,6107.5380859375,
2021-06-11,JCI,6095.4970703125,
2021-06-14,JCI,6080.3837890625,
2021-06-15,JCI,6089.0380859375,
2021-06-16,JCI,6078.56787109375,
2021-06-17,JCI,6068.44677734375,
2021-06-18,JCI,6007.1201171875,
2021-06-21,JCI,5996.2529296875,
2021-06-22,JCI,6087.841796875,
2021-06-23,JCI,6034.54296875,
2021-06-24,JCI,6012.05615234375,
2021-06-25,JCI,6022.39892578125,
2021-06-28,JCI,5939.47119140625,
2021-06-29,JCI,5949.0498046875,
2021-06-30,JCI,5985.48876953125,
2021-07-01,JCI,6005.9580078125,
2021-07-02,JCI,6023.0078125,
2021-07-05,JCI,6005.60888671875,
2021-07-06,JCI,6047.11083984375,
2021-07-07,JCI,6044.037109375,
2021-07-08,JCI,6039.89599609375,
2021-07-09,JCI,6039.84423828125,
2021-07-12,JCI,6078.56787109375,
2021-07-13,JCI,6012.0322265625,
2021-07-14,JCI,5979.21484375,
2021-07-15,JCI,6046.75390625,
2021-07-16,JCI,6072.509765625,
2021-07-19,JCI,6017.39404296875,
2021-07-21,JCI,6029.97607421875,
2021-07-22,JCI,6137.546875,
2021-07-23,JCI,6101.68994140625,
2021-07-26,JCI,6106.39404296875,
2021-07-27,JCI,6097.048828125,
2021-07-28,JCI,6088.52294921875,
2021-07-29,JCI,6120.72705078125,
2021-07-30,JCI,6070.0390625,
2021-08-02,JCI,6096.54296875,
2021-08-03,JCI,6130.57080078125,
2021-08-04,JCI,6159.03515625,
2021-08-05,JCI,6205.4169921875,
2021-08-06,JCI,6203.43115234375,
2021-08-09,JCI,6127.4560546875,
2021-08-10,JCI,6088.408203125,
2021-08-12,JCI,6139.65185546875,
2021-08-13,JCI,6139.4921875,
2021-08-16,JCI,6087.9130859375,
2021-08-18,JCI,6118.14990234375,
2021-08-19,JCI,5992.32177734375,
2021-08-20,JCI,6030.77197265625,
2021-08-23,JCI,6109.828125,
2021-08-24,JCI,6089.4970703125,
2021-08-25,JCI,6113.240234375,
2021-08-26,JCI,6058.080078125,
2021-08-27,JCI,6041.3662109375,
2021-08-30,JCI,6144.90185546875,
2021-08-31,JCI,6150.298828125,
2021-09-01,JCI,6090.93310546875,
2021-09-02,JCI,6078.22900390625,
2021-09-03,JCI,6126.9208984375,
2021-09-06,JCI,6126.93798828125,
2021-09-07,JCI,6112.39990234375,
2021-09-08,JCI,6026.02001953125,
2021-09-09,JCI,6068.21923828125,
2021-09-10,JCI,6094.873046875,
2021-09-13,JCI,6088.1572265625,
2021-09-14,JCI,6129.09521484375,
2021-09-15,JCI,6110.22900390625,
2021-09-16,JCI,6109.94189453125,
2021-09-17,JCI,6133.24609375,
2021-09-20,JCI,6076.31494140625,
2021-09-21,JCI,6060.7568359375,
2021-09-22,JCI,6108.26513671875,
2021-09-23,JCI,6142.7119140625,
2021-09-24,JCI,6144.81494140625,
2021-09-27,JCI,6122.4951171875,
2021-09-28,JCI,6113.11181640625,
2021-09-29,JCI,6162.55419921875,
2021-09-30,JCI,6286.94287109375,
2021-10-01,JCI,6228.84521484375,
2021-10-04,JCI,6342.68603515625,
2021-10-05,JCI,6288.048828125,
2021-10-06,JCI,6417.3232421875,
2021-10-07,JCI,6416.39599609375,
2021-10-08,JCI,6481.76904296875,
2021-10-11,JCI,6459.69677734375,
2021-10-12,JCI,6486.26708984375,
2021-10-13,JCI,6536.90380859375,
2021-10-14,JCI,6626.11376953125,
2021-10-15,JCI,6633.337890625,
2021-10-18,JCI,6658.76806640625,
2021-10-19,JCI,6655.998046875,
2021-10-21,JCI,6632.97216796875,
2021-10-22,JCI,6643.73779296875,
2021-10-25,JCI,6625.69677734375,
2021-10-26,JCI,6656.93701171875,
2021-10-27,JCI,6602.208984375,
2021-10-28,JCI,6524.076171875,
2021-10-29,JCI,6591.34619140625,
2021-11-01,JCI,6552.88916015625,
2021-11-02,JCI,6493.27490234375,
2021-11-03,JCI,6552.1298828125,
2021-11-04,JCI,6586.44287109375,
2021-11-05,JCI,6581.78515625,
2021-11-08,JCI,6632.296875,
2021-11-09,JCI,6669.9248046875,
2021-11-10,JCI,6683.14501953125,
2021-11-11,JCI,6691.341796875,
2021-11-12,JCI,6651.05419921875,
2021-11-15,JCI,6616.02880859375,
2021-11-16,JCI,6651.20703125,
2021-11-17,JCI,6675.80419921875,
2021-11-18,JCI,6636.46923828125,
2021-11-19,JCI,6720.26318359375,
2021-11-22,JCI,6723.38623046875,
2021-11-23,JCI,6677.8759765625,
2021-11-24,JCI,6683.27685546875,
2021-11-25,JCI,6699.34619140625,
2021-11-26,JCI,6561.55322265625,
2021-11-29,JCI,6608.2900390625,
2021-11-30,JCI,6533.93212890625,
2021-12-01,JCI,6507.6767578125,
2021-12-02,JCI,6583.81982421875,
2021-12-03,JCI,6538.505859375,
2021-12-06,JCI,6547.1162109375,
2021-12-07,JCI,6602.56884765625,
2021-12-08,JCI,6603.7978515625,
2021-12-09,JCI,6643.93212890625,
2021-12-10,JCI,6652.921875,
2021-12-13,JCI,6662.87109375,
2021-12-14,JCI,6615.63720703125,
2021-12-15,JCI,6626.2568359375,
2021-12-16,JCI,6594.7978515625,
2021-12-17,JCI,6601.93212890625,
2021-12-20,JCI,6547.11181640625,
2021-12-21,JCI,6554.30908203125,
2021-12-22,JCI,6529.5927734375,
2021-12-23,JCI,6555.55078125,
2021-12-24,JCI,6562.89990234375,
2021-12-27,JCI,6575.44384765625,
2021-12-28,JCI,6598.3427734375,
2021-12-29,JCI,6600.6767578125,
2021-12-30,JCI,6581.48193359375,
2022-01-03,JCI,6665.30810546875,
2022-01-04,JCI,6695.373046875,
2022-01-05,JCI,6662.298828125,
2022-01-06,JCI,6653.35107421875,
2022-01-07,JCI,6701.31591796875,
2022-01-10,JCI,6691.1240234375,
2022-01-11,JCI,6647.97021484375,
2022-01-12,JCI,6647.06494140625,
2022-01-13,JCI,6658.35595703125,
2022-01-14,JCI,6693.40087890625,
2022-01-17,JCI,6645.0478515625,
2022-01-18,JCI,6614.05908203125,
2022-01-19,JCI,6591.98095703125,
2022-01-20,JCI,6626.87109375,
2022-01-21,JCI,6726.373046875,
2022-01-24,JCI,6655.166015625,
2022-01-25,JCI,6568.1728515625,
2022-01-26,JCI,6600.81884765625,
2022-01-27,JCI,6611.1611328125,
2022-01-28,JCI,6645.51123046875,
2022-01-31,JCI,6631.15087890625,
2022-02-02,JCI,6707.65185546875,
2022-02-03,JCI,6683.85107421875,
2022-02-04,JCI,6731.39111328125,
2022-02-07,JCI,6804.93701171875,
2022-02-08,JCI,6789.52197265625,
2022-02-09,JCI,6834.60595703125,
2022-02-10,JCI,6823.64208984375,
2022-02-11,JCI,6815.60693359375,
2022-02-14,JCI,6734.48583984375,
2022-02-15,JCI,6807.4970703125,
2022-02-16,JCI,6850.1982421875,
2022-02-17,JCI,6835.1171875,
2022-02-18,JCI,6892.81787109375,
2022-02-21,JCI,6902.96484375,
2022-02-22,JCI,6861.994140625,
2022-02-23,JCI,6920.05615234375,
2022-02-24,JCI,6817.81982421875,
2022-02-25,JCI,6888.1708984375,
2022-03-01,JCI,6921.44091796875,
2022-03-02,JCI,6868.40185546875,
2022-03-04,JCI,6928.328125,
2022-03-07,JCI,6869.06591796875,
2022-03-08,JCI,6814.18310546875,
2022-03-09,JCI,6864.44091796875,
2022-03-10,JCI,6924.0078125,
2022-03-11,JCI,6922.60205078125,
2022-03-14,JCI,6952.2041015625,
2022-03-15,JCI,6918.18505859375,
2022-03-16,JCI,6992.39501953125,
2022-03-17,JCI,6964.384765625,
2022-03-18,JCI,6954.96484375,
2022-03-21,JCI,6955.18115234375,
2022-03-22,JCI,7000.82177734375,
2022-03-23,JCI,6996.115234375,
2022-03-24,JCI,7049.68505859375,
2022-03-25,JCI,7002.5322265625,
2022-03-28,JCI,7049.60302734375,
2022-03-29,JCI,7011.68896484375,
2022-03-30,JCI,7053.18994140625,
2022-03-31,JCI,7071.44189453125,
2022-04-01,JCI,7078.759765625,
2022-04-04,JCI,7116.2177734375,
2022-04-05,JCI,7148.298828125,
2022-04-06,JCI,7104.2158203125,
2022-04-07,JCI,7127.3671875,
2022-04-08,JCI,7210.8349609375,
2022-04-11,JCI,7203.7939453125,
2022-04-12,JCI,7214.78076171875,
2022-04-13,JCI,7262.77685546875,
2022-04-14,JCI,7235.5322265625,
2022-04-18,JCI,7275.2890625,
2022-04-19,JCI,7199.23193359375,
2022-04-20,JCI,7227.36181640625,
2022-04-21,JCI,7276.19287109375,
2022-04-22,JCI,7225.60595703125,
2022-04-25,JCI,7215.97900390625,
2022-04-26,JCI,7232.15283203125,
2022-04-27,JCI,7196.76416015625,
2022-04-28,JCI,7228.9140625,
2022-05-09,JCI,6909.7509765625,
2022-05-10,JCI,6819.7939453125,
2022-05-11,JCI,6816.203125,
2022-05-12,JCI,6599.83984375,
2022-05-13,JCI,6597.9931640625,
2022-05-17,JCI,6644.466796875,
2022-05-18,JCI,6793.4140625,
2022-05-19,JCI,6823.3349609375,
2022-05-20,JCI,6918.14404296875,
2022-05-23,JCI,6840.77490234375,
2022-05-24,JCI,6914.14111328125,
2022-05-25,JCI,6883.50390625,
2022-05-27,JCI,7026.255859375,
2022-05-30,JCI,7037.56494140625,
2022-05-31,JCI,7148.97021484375,
2022-06-02,JCI,7148.72314453125,
2022-06-03,JCI,7182.9609375,
2022-06-06,JCI,7096.58203125,
2022-06-07,JCI,7141.044921875,
2022-06-08,JCI,7193.31396484375,
2022-06-09,JCI,7182.830078125,
2022-06-10,JCI,7086.64794921875,
2022-06-13,JCI,6995.44189453125,
2022-06-14,JCI,7049.8818359375,
2022-06-15,JCI,7007.0498046875,
2022-06-16,JCI,7050.326171875,
2022-06-17,JCI,6936.966796875,
2022-06-20,JCI,6976.376953125,
2022-06-21,JCI,7044.07080078125,
2022-06-22,JCI,6984.31103515625,
2022-06-23,JCI,6998.26708984375,
2022-06-24,JCI,7042.93701171875,
2022-06-27,JCI,7016.05517578125,
2022-06-28,JCI,6996.4560546875,
2022-06-29,JCI,6942.35107421875,
2022-06-30,JCI,6911.58203125,
2022-07-01,JCI,6794.328125,
2022-07-04,JCI,6639.171875,
2022-07-05,JCI,6703.26611328125,
2022-07-06,JCI,6646.41015625,
2022-07-07,JCI,6652.5869140625,
2022-07-08,JCI,6740.21923828125,
2022-07-11,JCI,6722.14501953125,
2022-07-12,JCI,6718.2939453125,
2022-07-13,JCI,6640.990234375,
2022-07-14,JCI,6690.0869140625,
2022-07-15,JCI,6651.90478515625,
2022-07-18,JCI,6659.2529296875,
2022-07-19,JCI,6736.091796875,
2022-07-20,JCI,6874.7431640625,
2022-07-21,JCI,6864.130859375,
2022-07-22,JCI,6886.9619140625,
2022-07-25,JCI,6858.4072265625,
2022-07-26,JCI,6871.537109375,
2022-07-27,JCI,6898.2158203125,
2022-07-28,JCI,6956.81689453125,
2022-07-29,JCI,6951.123046875,
2022-08-01,JCI,6968.783203125,
2022-08-02,JCI,6988.1572265625,
2022-08-03,JCI,7046.634765625,
2022-08-04,JCI,7057.34814453125,
2022-08-05,JCI,7084.65478515625,
2022-08-08,JCI,7086.84912109375,
2022-08-09,JCI,7102.8798828125,
2022-08-10,JCI,7086.23583984375,
2022-08-11,JCI,7160.384765625,
2022-08-12,JCI,7129.27685546875,
2022-08-15,JCI,7093.27587890625,
2022-08-16,JCI,7133.453125,
2022-08-18,JCI,7186.55810546875,
2022-08-19,JCI,7172.43408203125,
2022-08-22,JCI,7107.98291015625,
2022-08-23,JCI,7163.26513671875,
2022-08-24,JCI,7194.7060546875,
2022-08-25,JCI,7174.2080078125,
2022-08-26,JCI,7135.248046875,
2022-08-29,JCI,7132.044921875,
2022-08-30,JCI,7159.47314453125,
2022-08-31,JCI,7178.58984375,
2022-09-01,JCI,7153.10400390625,
2022-09-02,JCI,7177.17919921875,
2022-09-05,JCI,7231.8828125,
2022-09-06,JCI,7233.15478515625,
2022-09-07,JCI,7186.7568359375,
2022-09-08,JCI,7232.01708984375,
2022-09-09,JCI,7242.65576171875,
2022-09-12,JCI,7254.4638671875,
2022-09-13,JCI,7318.01611328125,
2022-09-14,JCI,7278.078125,
2022-09-15,JCI,7305.60107421875,
2022-09-16,JCI,7168.8701171875,
2022-09-19,JCI,7195.48779296875,
2022-09-20,JCI,7196.951171875,
2022-09-21,JCI,7188.31396484375,
2022-09-22,JCI,7218.90576171875,
2022-09-23,JCI,7178.5830078125,
2022-09-26,JCI,7127.5029296875,
2022-09-27,JCI,7112.44921875,
2022-09-28,JCI,7077.03076171875,
2022-09-29,JCI,7036.1982421875,
2022-09-30,JCI,7040.7978515625,
2022-10-03,JCI,7009.7177734375,
2022-10-04,JCI,7072.255859375,
2022-10-05,JCI,7075.384765625,
2022-10-06,JCI,7076.623046875,
2022-10-07,JCI,7026.783203125,
2022-10-10,JCI,6994.39501953125,
2022-10-11,JCI,6939.14501953125,
2022-10-12,JCI,6909.208984375,
2022-10-13,JCI,6880.625,
2022-10-14,JCI,6814.52978515625,
2022-10-17,JCI,6831.115234375,
2022-10-18,JCI,6834.494140625,
2022-10-19,JCI,6860.416015625,
2022-10-20,JCI,6980.65185546875,
2022-10-21,JCI,7017.77099609375,
2022-10-24,JCI,7053.0439453125,
2022-10-25,JCI,7048.3798828125,
2022-10-26,JCI,7043.93896484375,
2022-10-27,JCI,7091.76123046875,
2022-10-28,JCI,7056.0400390625,
2022-10-31,JCI,7098.89013671875,
2022-11-01,JCI,7052.30322265625,
2022-11-02,JCI,7015.68994140625,
2022-11-03,JCI,7034.5732421875,
2022-11-04,JCI,7045.52685546875,
2022-11-07,JCI,7102.39599609375,
2022-11-08,JCI,7050.1259765625,
2022-11-09,JCI,7070.083984375,
2022-11-10,JCI,6966.8369140625,
2022-11-11,JCI,7089.2060546875,
2022-11-14,JCI,7019.39208984375,
2022-11-15,JCI,7035.5,
2022-11-16,JCI,7014.3837890625,
2022-11-17,JCI,7044.98583984375,
2022-11-18,JCI,7082.18115234375,
2022-11-21,JCI,7063.2470703125,
2022-11-22,JCI,7030.587890625,
2022-11-23,JCI,7054.123046875,
2022-11-24,JCI,7080.51513671875,
2022-11-25,JCI,7053.14990234375,
2022-11-28,JCI,7017.35791015625,
2022-11-29,JCI,7012.06884765625,
2022-11-30,JCI,7081.31298828125,
2022-12-01,JCI,7020.80322265625,
2022-12-02,JCI,7019.63916015625,
2022-12-05,JCI,6987.328125,
2022-12-06,JCI,6892.56982421875,
2022-12-07,JCI,6818.751953125,
2022-12-08,JCI,6804.22705078125,
2022-12-09,JCI,6715.1181640625,
2022-12-12,JCI,6734.4521484375,
2022-12-13,JCI,6810.31591796875,
2022-12-14,JCI,6801.7490234375,
2022-12-15,JCI,6751.85986328125,
2022-12-16,JCI,6812.19287109375,
2022-12-19,JCI,6779.6982421875,
2022-12-20,JCI,6768.31591796875,
2022-12-21,JCI,6820.6630859375,
2022-12-22,JCI,6824.43212890625,
2022-12-23,JCI,6800.6728515625,
2022-12-26,JCI,6835.80810546875,
2022-12-27,JCI,6923.02685546875,
2022-12-28,JCI,6850.52001953125,
2022-12-29,JCI,6860.0771484375,
2022-12-30,JCI,6850.619140625,
2023-01-02,JCI,6850.98388671875,
2023-01-03,JCI,6888.7578125,
2023-01-04,JCI,6813.23876953125,
2023-01-05,JCI,6653.8408203125,
2023-01-06,JCI,6684.55810546875,
2023-01-09,JCI,6688.26513671875,
2023-01-10,JCI,6622.4990234375,
2023-01-11,JCI,6584.453125,
2023-01-12,JCI,6629.93408203125,
2023-01-13,JCI,6641.830078125,
2023-01-16,JCI,6688.05712890625,
2023-01-17,JCI,6767.33984375,
2023-01-18,JCI,6765.7861328125,
2023-01-19,JCI,6819.9072265625,
2023-01-20,JCI,6874.93115234375,
2023-01-24,JCI,6860.85400390625,
2023-01-25,JCI,6829.93017578125,
2023-01-26,JCI,6864.81787109375,
2023-01-27,JCI,6898.98095703125,
2023-01-30,JCI,6872.48095703125,
2023-01-31,JCI,6839.341796875,
2023-02-01,JCI,6862.2578125,
2023-02-02,JCI,6890.57177734375,
2023-02-03,JCI,6911.73193359375,
2023-02-06,JCI,6873.791015625,
2023-02-07,JCI,6935.30078125,
2023-02-08,JCI,6940.1240234375,
2023-02-09,JCI,6897.365234375,
2023-02-10,JCI,6880.3291015625,
2023-02-13,JCI,6900.14013671875,
2023-02-14,JCI,6941.85498046875,
2023-02-15,JCI,6914.5380859375,
2023-02-16,JCI,6895.6640625,
2023-02-17,JCI,6895.7138671875,
2023-02-20,JCI,6894.716796875,
2023-02-21,JCI,6873.40478515625,
2023-02-22,JCI,6809.9677734375,
2023-02-23,JCI,6839.4541015625,
2023-02-24,JCI,6856.576171875,
2023-02-27,JCI,6854.77685546875,
2023-02-28,JCI,6843.23876953125,
2023-03-01,JCI,6844.93603515625,
2023-03-02,JCI,6857.4150390625,
2023-03-03,JCI,6813.63623046875,
2023-03-06,JCI,6807.0009765625,
2023-03-07,JCI,6766.7578125,
2023-03-08,JCI,6776.3701171875,
2023-03-09,JCI,6799.794921875,
2023-03-10,JCI,6765.3017578125,
2023-03-13,JCI,6786.955078125,
2023-03-14,JCI,6641.81396484375,
2023-03-15,JCI,6628.13720703125,
2023-03-16,JCI,6565.72802734375,
2023-03-17,JCI,6678.23681640625,
2023-03-20,JCI,6612.490234375,
2023-03-21,JCI,6691.61083984375,
2023-03-24,JCI,6762.25390625,
2023-03-27,JCI,6708.93310546875,
2023-03-28,JCI,6760.328125,
2023-03-29,JCI,6839.43603515625,
2023-03-30,JCI,6808.951171875,
2023-03-31,JCI,6805.27685546875,
2023-04-03,JCI,6827.1748046875,
2023-04-04,JCI,6833.17822265625,
2023-04-05,JCI,6819.6748046875,
2023-04-06,JCI,6792.76513671875,
2023-04-10,JCI,6771.23486328125,
2023-04-11,JCI,6811.31396484375,
2023-04-12,JCI,6798.9638671875,
2023-04-13,JCI,6785.59814453125,
2023-04-14,JCI,6818.57421875,
2023-04-17,JCI,6787.58203125,
2023-04-18,JCI,6821.80712890625,
2023-04-26,JCI,6910.14697265625,
2023-04-27,JCI,6945.47705078125,
2023-04-28,JCI,6915.7158203125,
2023-05-02,JCI,6863.3017578125,
2023-05-03,JCI,6812.72216796875,
2023-05-04,JCI,6844.02685546875,
2023-05-05,JCI,6787.630859375,
2023-05-08,JCI,6769.630859375,
2023-05-09,JCI,6779.97998046875,
2023-05-10,JCI,6811.90478515625,
2023-05-11,JCI,6755.93798828125,
2023-05-12,JCI,6707.76318359375,
2023-05-15,JCI,6711.740234375,
2023-05-16,JCI,6676.56396484375,
2023-05-17,JCI,6663.11376953125,
2023-05-19,JCI,6700.56103515625,
2023-05-22,JCI,6729.64697265625,
2023-05-23,JCI,6736.68408203125,
2023-05-24,JCI,6745.80419921875,
2023-05-25,JCI,6704.23095703125,
2023-05-26,JCI,6687.0009765625,
2023-05-29,JCI,6681.10205078125,
2023-05-30,JCI,6636.4228515625,
2023-05-31,JCI,6633.26123046875,
2023-06-05,JCI,6633.43701171875,
2023-06-06,JCI,6618.9228515625,
2023-06-07,JCI,6619.7548828125,
2023-06-08,JCI,6666.330078125,
2023-06-09,JCI,6694.02392578125,
2023-06-12,JCI,6722.373046875,
2023-06-13,JCI,6719.01416015625,
2023-06-14,JCI,6699.716796875,
2023-06-15,JCI,6713.794921875,
2023-06-16,JCI,6698.546875,
2023-06-19,JCI,6686.05908203125,
2023-06-20,JCI,6660.455078125,
2023-06-21,JCI,6702.625,
2023-06-22,JCI,6652.26123046875,
2023-06-23,JCI,6639.73291015625,
2023-06-26,JCI,6664.66796875,
2023-06-27,JCI,6661.87890625,
2023-07-03,JCI,6696.7158203125,
2023-07-04,JCI,6681.75390625,
2023-07-05,JCI,6718.97705078125,
2023-07-06,JCI,6757.3310546875,
2023-07-07,JCI,6716.458984375,
2023-07-10,JCI,6731.0380859375,
2023-07-11,JCI,6796.923828125,
2023-07-12,JCI,6808.208984375,
2023-07-13,JCI,6810.212890625,
2023-07-14,JCI,6869.57177734375,
2023-07-17,JCI,6867.14404296875,
2023-07-18,JCI,6830.203125,
2023-07-20,JCI,6864.18896484375,
2023-07-21,JCI,6880.8017578125,
2023-07-24,JCI,6899.39599609375,
2023-07-25,JCI,6917.7109375,
2023-07-26,JCI,6948.27880859375,
2023-07-27,JCI,6896.6630859375,
2023-07-28,JCI,6900.22998046875,
2023-07-31,JCI,6931.35888671875,
2023-08-01,JCI,6886.49609375,
2023-08-02,JCI,6854.509765625,
2023-08-03,JCI,6898.0771484375,
2023-08-04,JCI,6852.841796875,
2023-08-07,JCI,6886.3662109375,
2023-08-08,JCI,6868.81298828125,
2023-08-09,JCI,6875.11181640625,
2023-08-10,JCI,6893.27587890625,
2023-08-11,JCI,6879.97900390625,
2023-08-14,JCI,6910.171875,
2023-08-15,JCI,6915.10107421875,
2023-08-16,JCI,6900.5380859375,
2023-08-18,JCI,6859.912109375,
2023-08-21,JCI,6866.033203125,
2023-08-22,JCI,6916.4501953125,
2023-08-23,JCI,6921.41015625,
2023-08-24,JCI,6899.39208984375,
2023-08-25,JCI,6895.44287109375,
2023-08-28,JCI,6921.72705078125,
2023-08-29,JCI,6957.8349609375,
2023-08-30,JCI,6966.65576171875,
2023-08-31,JCI,6953.259765625,
2023-09-01,JCI,6977.65380859375,
2023-09-04,JCI,6996.75,
2023-09-05,JCI,6991.7080078125,
2023-09-06,JCI,6995.953125,
2023-09-07,JCI,6954.80810546875,
2023-09-08,JCI,6924.77978515625,
2023-09-11,JCI,6963.39306640625,
2023-09-12,JCI,6933.96923828125,
2023-09-13,JCI,6935.47607421875,
2023-09-14,JCI,6959.3330078125,
2023-09-15,JCI,6982.791015625,
2023-09-18,JCI,6936.0830078125,
2023-09-19,JCI,6980.32080078125,
2023-09-20,JCI,7011.68115234375,
2023-09-21,JCI,6991.4658203125,
2023-09-22,JCI,7016.84423828125,
2023-09-25,JCI,6998.380859375,
2023-09-26,JCI,6923.7998046875,
2023-09-27,JCI,6937.828125,
2023-09-29,JCI,6939.89208984375,
2023-10-02,JCI,6961.458984375,
2023-10-03,JCI,6940.88720703125,
2023-10-04,JCI,6886.576171875,
2023-10-05,JCI,6874.826171875,
2023-10-06,JCI,6888.51806640625,
2023-10-09,JCI,6891.455078125,
2023-10-10,JCI,6922.18798828125,
2023-10-11,JCI,6931.7529296875,
2023-10-12,JCI,6935.15087890625,
2023-10-13,JCI,6926.77978515625,
2023-10-16,JCI,6896.2919921875,
2023-10-17,JCI,6939.615234375,
2023-10-18,JCI,6927.90576171875,
2023-10-19,JCI,6846.4267578125,
2023-10-20,JCI,6849.16796875,
2023-10-23,JCI,6741.9638671875,
2023-10-24,JCI,6806.76220703125,
2023-10-25,JCI,6834.38818359375,
2023-10-26,JCI,6714.51904296875,
2023-10-27,JCI,6758.79296875,
2023-10-30,JCI,6735.89208984375,
2023-10-31,JCI,6752.2109375,
2023-11-01,JCI,6642.41796875,
2023-11-02,JCI,6751.38623046875,
2023-11-03,JCI,6788.85009765625,
2023-11-06,JCI,6878.8359375,
2023-11-07,JCI,6843.7900390625,
2023-11-08,JCI,6804.10595703125,
2023-11-09,JCI,6838.23291015625,
2023-11-10,JCI,6809.26318359375,
2023-11-13,JCI,6838.31201171875,
2023-11-14,JCI,6862.05517578125,
2023-11-15,JCI,6958.205078125,
2023-11-16,JCI,6958.0078125,
2023-11-17,JCI,6977.66796875,
2023-11-20,JCI,6994.88818359375,
2023-11-21,JCI,6961.7900390625,
2023-11-22,JCI,6906.953125,
2023-11-23,JCI,7004.34423828125,
2023-11-24,JCI,7009.630859375,
2023-11-27,JCI,7013.40576171875,
