issuer,source_id,source_type,form,report_date,filing_date,url,file,bytes,sha256,status,error
etsy,etsy_2020_10k_000137063721000012,primary issuer filing/document,10-K,2020-12-31,2021-02-26,https://www.sec.gov/Archives/edgar/data/1370637/000137063721000012/etsy-20201231.htm,sources/global_ecommerce/raw/etsy/etsy_2020_10k_000137063721000012.htm,3719290,3be3633fd5e8204a2e3aaadd32588dff52aa41e5185a439f41a1f54ff017ef22,downloaded,
etsy,etsy_2021_10k_000137063722000024,primary issuer filing/document,10-K,2021-12-31,2022-02-25,https://www.sec.gov/Archives/edgar/data/1370637/000137063722000024/etsy-20211231.htm,sources/global_ecommerce/raw/etsy/etsy_2021_10k_000137063722000024.htm,3795952,d0a14eb361df399a48ba12f64699961b3c6d86318f12ae53cb32cdb09b143d8c,downloaded,
etsy,etsy_2022_10k_000137063723000017,primary issuer filing/document,10-K,2022-12-31,2023-02-23,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/etsy-20221231.htm,sources/global_ecommerce/raw/etsy/etsy_2022_10k_000137063723000017.htm,3849394,df2f590247f1ab90a78cfdd2d84c0cc25aa8d01d6eff152deae3802611996065,downloaded,
etsy,etsy_2023_10k_000137063724000013,primary issuer filing/document,10-K,2023-12-31,2024-02-22,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/etsy-20231231.htm,sources/global_ecommerce/raw/etsy/etsy_2023_10k_000137063724000013.htm,3314400,f41659d1a0936db6e1ad5431627efba463a7393ca43b67deb6c42b629934a497,downloaded,
etsy,etsy_2024_10k_000137063725000017,primary issuer filing/document,10-K,2024-12-31,2025-02-19,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/etsy-20241231.htm,sources/global_ecommerce/raw/etsy/etsy_2024_10k_000137063725000017.htm,2944048,86c2c560f30fc7875928a48eda10f1e11796acbcb976bb7c3f8cc73455ddbc0d,downloaded,
etsy,etsy_2025_10k_000137063726000019,primary issuer filing/document,10-K,2025-12-31,2026-02-19,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,sources/global_ecommerce/raw/etsy/etsy_2025_10k_000137063726000019.htm,2719612,1fa976c7acad3f30dacdd3ac26d9bd635d9f2d82bef584ac2c55bcd78e876da0,downloaded,
shopify,shopify_sec_submissions,primary issuer filing/document,,,,https://data.sec.gov/submissions/CIK0001594805.json,sources/global_ecommerce/raw/shopify/shopify_sec_submissions.json,88142,24f74358a30b467114e44d39ad83355a51ef9c839fac9275389747f27690f3c9,downloaded,
shopify,shopify_2024_10k_000159480525000012,primary issuer filing/document,10-K,2024-12-31,2025-02-11,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000012/shop-20241231.htm,sources/global_ecommerce/raw/shopify/shopify_2024_10k_000159480525000012.htm,2567035,f64a0ac30b43e5c15ba738a30be31587f13e6a0e5aeaedd33046ac54199b9f20,downloaded,
shopify,shopify_2025_10k_000159480526000007,primary issuer filing/document,10-K,2025-12-31,2026-02-11,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/shop-20251231.htm,sources/global_ecommerce/raw/shopify/shopify_2025_10k_000159480526000007.htm,2520831,57f18fb1f3e3eda7342861d765a61a01d262c4e8ba6593fe1c7d51d6ebc6e983,downloaded,
shopify,shopify_2016_40f_000159480517000007,primary issuer filing/document,40-F,2016-12-31,2017-02-15,https://www.sec.gov/Archives/edgar/data/1594805/000159480517000007/form40-f.htm,sources/global_ecommerce/raw/shopify/shopify_2016_40f_000159480517000007.htm,71091,6461888c6a61f9ba7a499bf13904aeb46b777323e96329484258a43571b99af0,downloaded,
shopify,shopify_2017_40f_000159480518000009,primary issuer filing/document,40-F,2017-12-31,2018-02-15,https://www.sec.gov/Archives/edgar/data/1594805/000159480518000009/form40-f2017.htm,sources/global_ecommerce/raw/shopify/shopify_2017_40f_000159480518000009.htm,77581,0bbcdbedd0090b638de4d3bef2fb90a5ea2eea7dad886e697450fac6b14b2df7,downloaded,
shopify,shopify_2018_40f_000159480519000010,primary issuer filing/document,40-F,2018-12-31,2019-02-12,https://www.sec.gov/Archives/edgar/data/1594805/000159480519000010/form40-f2018.htm,sources/global_ecommerce/raw/shopify/shopify_2018_40f_000159480519000010.htm,80345,82a37987b526bd5eed2abef52f16d48acacd7b027704a5838f255b04d75addc8,downloaded,
shopify,shopify_2019_40f_000159480520000010,primary issuer filing/document,40-F,2019-12-31,2020-02-12,https://www.sec.gov/Archives/edgar/data/1594805/000159480520000010/form40-f2019.htm,sources/global_ecommerce/raw/shopify/shopify_2019_40f_000159480520000010.htm,357982,ed8f90655330a9187f851d318909149365d48ad47dcf276ea18cef74541a491d,downloaded,
shopify,shopify_2020_40f_000159480521000008,primary issuer filing/document,40-F,2020-12-31,2021-02-17,https://www.sec.gov/Archives/edgar/data/1594805/000159480521000008/shop-20201231.htm,sources/global_ecommerce/raw/shopify/shopify_2020_40f_000159480521000008.htm,299089,0efc88d730a7c343ec3c4404d8ddb634595343854af8411e0bb137f8814fce5d,downloaded,
shopify,shopify_2021_40f_000159480522000011,primary issuer filing/document,40-F,2021-12-31,2022-02-16,https://www.sec.gov/Archives/edgar/data/1594805/000159480522000011/shop-20211231.htm,sources/global_ecommerce/raw/shopify/shopify_2021_40f_000159480522000011.htm,315125,a95ce87f5a1fbe380478b7dc03d833ce2c20adc99ee8ae5100dff10093fa16b6,downloaded,
shopify,shopify_2022_40f_000159480523000011,primary issuer filing/document,40-F,2022-12-31,2023-02-16,https://www.sec.gov/Archives/edgar/data/1594805/000159480523000011/shop-20221231.htm,sources/global_ecommerce/raw/shopify/shopify_2022_40f_000159480523000011.htm,321804,81b64e645f691dec60bffa5fba8dd7ec83b2facd5a1e7f15023671a1a4e117a5,downloaded,
shopify,shopify_2023_40f_000159480524000007,primary issuer filing/document,40-F,2023-12-31,2024-02-13,https://www.sec.gov/Archives/edgar/data/1594805/000159480524000007/shop-20231231.htm,sources/global_ecommerce/raw/shopify/shopify_2023_40f_000159480524000007.htm,241360,8667cff73fc8614e2acf818f97b4836c8033afac3cb8f7744fe4ef410a099e89,downloaded,
jumia,jumia_sec_submissions,primary issuer filing/document,,,,https://data.sec.gov/submissions/CIK0001756708.json,sources/global_ecommerce/raw/jumia/jumia_sec_submissions.json,28679,12ccf9c8738335a2751526ccf8ce292178ce45dc1b57b7f77cec538de169230d,downloaded,
jumia,jumia_2019_20f_000155837020003593,primary issuer filing/document,20-F,2019-12-31,2020-04-03,https://www.sec.gov/Archives/edgar/data/1756708/000155837020003593/jmia-20191231x20fba695e.htm,sources/global_ecommerce/raw/jumia/jumia_2019_20f_000155837020003593.htm,4970889,1a42bdd779ae3787415bf7879c2539804fd704eb13c1ca85a3f9d2ad0b9b8657,downloaded,
jumia,jumia_2020_20f_000155837021002932,primary issuer filing/document,20-F,2020-12-31,2021-03-12,https://www.sec.gov/Archives/edgar/data/1756708/000155837021002932/jmia-20201231x20f.htm,sources/global_ecommerce/raw/jumia/jumia_2020_20f_000155837021002932.htm,5012699,7512b8a73349384821b914db144a84ef46ed47d1b6c5fa81757e8066068d1202,downloaded,
jumia,jumia_2021_20f_000155837022006500,primary issuer filing/document,20-F,2021-12-31,2022-04-29,https://www.sec.gov/Archives/edgar/data/1756708/000155837022006500/jmia-20211231x20f.htm,sources/global_ecommerce/raw/jumia/jumia_2021_20f_000155837022006500.htm,5622512,68b11569a7f49c3ce2260850ca9aea967883096f46c0dcf41314368e1acc9916,downloaded,
jumia,jumia_2022_20f_000175670823000016,primary issuer filing/document,20-F,2022-12-31,2023-05-16,https://www.sec.gov/Archives/edgar/data/1756708/000175670823000016/jmia-20221231.htm,sources/global_ecommerce/raw/jumia/jumia_2022_20f_000175670823000016.htm,5116324,530abacc3614ec5a38d7de2e7009198d89e9c641259af210bab74ccf8c96ad96,downloaded,
jumia,jumia_2023_20f_000175670824000011,primary issuer filing/document,20-F,2023-12-31,2024-03-28,https://www.sec.gov/Archives/edgar/data/1756708/000175670824000011/jmia-20231231.htm,sources/global_ecommerce/raw/jumia/jumia_2023_20f_000175670824000011.htm,4339858,688b69c381b85a9fee80afdf0fbd3cb97a831dbca75a47588ca1a1988c4872c0,downloaded,
jumia,jumia_2024_20f_000175670825000018,primary issuer filing/document,20-F,2024-12-31,2025-03-07,https://www.sec.gov/Archives/edgar/data/1756708/000175670825000018/jmia-20241231.htm,sources/global_ecommerce/raw/jumia/jumia_2024_20f_000175670825000018.htm,4162851,0c99a4d9b161cb2d8d2a197f1833d943d58dfe5f44da3bb4859666b00cd95505,downloaded,
jumia,jumia_2025_20f_000175670826000015,primary issuer filing/document,20-F,2025-12-31,2026-02-24,https://www.sec.gov/Archives/edgar/data/1756708/000175670826000015/jmia-20251231.htm,sources/global_ecommerce/raw/jumia/jumia_2025_20f_000175670826000015.htm,3908590,93c19057e24e6ab400e6e0855c293f1ac1dbc2105a83320c76b6a1238ba9050f,downloaded,
mercadolibre,mercadolibre_sec_submissions,primary issuer filing/document,,,,https://data.sec.gov/submissions/CIK0001099590.json,sources/global_ecommerce/raw/mercadolibre/mercadolibre_sec_submissions.json,133276,6331412098bb17d5f9a2b01d04e3d52403119e1d0e5c823acfbce466ef2ebb41,downloaded,
mercadolibre,mercadolibre_2015_10k_000156276216000352,primary issuer filing/document,10-K,2015-12-31,2016-02-26,https://www.sec.gov/Archives/edgar/data/1099590/000156276216000352/meli-20151231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2015_10k_000156276216000352.htm,7023243,fdb3117a6e2b70711ed5289bb36f426c0c43091a8360047aca8ba0ceb07e5e5a,downloaded,
mercadolibre,mercadolibre_2016_10k_000156276217000024,primary issuer filing/document,10-K,2016-12-31,2017-02-24,https://www.sec.gov/Archives/edgar/data/1099590/000156276217000024/meli-20161231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2016_10k_000156276217000024.htm,6712502,f6b77e75a41fa0a3bd0f17bbdb8c058bd9351405ad92f779d30dc87722bbd2cc,downloaded,
mercadolibre,mercadolibre_2017_10k_000156276218000040,primary issuer filing/document,10-K,2017-12-31,2018-02-23,https://www.sec.gov/Archives/edgar/data/1099590/000156276218000040/meli-20171231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2017_10k_000156276218000040.htm,6046736,dbed672cc7e26701caec4450f5e49ae53c9f4485ee20d59ff5f1671d871523e3,downloaded,
mercadolibre,mercadolibre_2018_10k_000156276219000047,primary issuer filing/document,10-K,2018-12-31,2019-02-28,https://www.sec.gov/Archives/edgar/data/1099590/000156276219000047/meli-20181231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2018_10k_000156276219000047.htm,6123755,827086aea7c63fbe64ca6b6f0ab9c7dff32f5f3d8aaae6a071d78de1c39acab9,downloaded,
mercadolibre,mercadolibre_2019_10k_000156276220000055,primary issuer filing/document,10-K,2019-12-31,2020-02-14,https://www.sec.gov/Archives/edgar/data/1099590/000156276220000055/meli-20191231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2019_10k_000156276220000055.htm,11328257,0095d37a0d380b26396946896ca4c09903e5a334e34d960c5f39eab6b40a085d,downloaded,
mercadolibre,mercadolibre_2020_10k_000156276221000079,primary SEC filing,10-K,2020-12-31,2021-03-01,https://www.sec.gov/Archives/edgar/data/1099590/000156276221000079/meli-20201231x10k.htm,,0,,failed,curl fallback failed with exit status 28
mercadolibre,mercadolibre_2021_10k_000156276222000049,primary issuer filing/document,10-K,2021-12-31,2022-02-23,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000049/meli-20211231x10k.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2021_10k_000156276222000049.htm,12339052,493d9f9a452d767762f685669898c73cbc96508d8267cf3c94f27ff7560e905b,downloaded,
mercadolibre,mercadolibre_2022_10k_000109959023000007,primary issuer filing/document,10-K,2022-12-31,2023-02-24,https://www.sec.gov/Archives/edgar/data/1099590/000109959023000007/meli-20221231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2022_10k_000109959023000007.htm,5424266,bcb12a4409078a26922deacef3b5a8a046373f33345b1165a5dcec1d6cd4595c,downloaded,
mercadolibre,mercadolibre_2023_10k_000109959024000008,primary issuer filing/document,10-K,2023-12-31,2024-02-23,https://www.sec.gov/Archives/edgar/data/1099590/000109959024000008/meli-20231231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2023_10k_000109959024000008.htm,4170174,b81a6463d02aab5daa59604c3bb4193c04902f3ebe3619dcf8a0a0ad51f2abdb,downloaded,
mercadolibre,mercadolibre_2024_10k_000109959025000007,primary issuer filing/document,10-K,2024-12-31,2025-02-21,https://www.sec.gov/Archives/edgar/data/1099590/000109959025000007/meli-20241231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2024_10k_000109959025000007.htm,4618392,76628582afc96fc6a5c14f6272227305908b8096a6d40264b947a68f84628203,downloaded,
mercadolibre,mercadolibre_2025_10k_000109959026000006,primary issuer filing/document,10-K,2025-12-31,2026-02-25,https://www.sec.gov/Archives/edgar/data/1099590/000109959026000006/meli-20251231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_2025_10k_000109959026000006.htm,4348564,57805abbd6d3b3a40e87e49529657b79f47986ac370e6f9a437eadc7ab72198d,downloaded,
shopify,shopify_fy2019_results,primary issuer filing/document,,,,https://www.shopify.com/news/shopify-announces-fourth-quarter-and-full-year-2019-financial-results,sources/global_ecommerce/raw/shopify/shopify_fy2019_results.html,336678,c177d1bfab00e6e5a8d394f1dbfaa0b6f2b59b522592045f4677252162e855e9,downloaded,
ebay,ebay_fy2020_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2021/eBay-Inc.-Reports-Better-Than-Expected-Fourth-Quarter-and-Full-Year-2020-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2020_results.html,355240,8b488d154437f25792fe63cbdfddc0bb53540d76d4f31857557b9d86f34d4adf,downloaded,
ebay,ebay_fy2021_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2022/eBay-Inc.-Reports-Better-Than-Expected-Fourth-Quarter-and-Full-Year-2021-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2021_results.html,337135,2449eb871330275f31d91629a4e61a37a4c1e3c804aa7bfe8df0459e45e4ec21,downloaded,
ebay,ebay_fy2022_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2023/eBay-Inc.-Reports-Better-Than-Expected-Fourth-Quarter-2022-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2022_results.html,361015,c4a4786f19cc69f4415e4a2c54e1dbde3da45286113c23dc2fa85989345ad63c,downloaded,
ebay,ebay_fy2023_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2024/eBay-Inc.-Reports-Fourth-Quarter-and-Full-Year-2023-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2023_results.html,277039,21330bfd4f90bcdee7bffdc39900b9d46e1d5ec6c29d913c504d6712dddfc4b1,downloaded,
ebay,ebay_fy2024_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2025/eBay-Inc.-Reports-Fourth-Quarter-and-Full-Year-2024-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2024_results.html,257399,5f7061f829ac5bac8a0046357e4b0b1582b7d6f1a124892422be2a560929f302,downloaded,
ebay,ebay_fy2025_results,primary issuer filing/document,,,,https://investors.ebayinc.com/investor-news/press-release-details/2026/eBay-Inc--Reports-Fourth-Quarter-and-Full-Year-2025-Results/default.aspx,sources/global_ecommerce/raw/ebay/ebay_fy2025_results.html,277978,f638884fb71140e23b6c06fbccf05fc11c5529514893fd1967a394a506e62902,downloaded,
etsy,etsy_fy2020_results,primary issuer filing/document,,,,https://investors.etsy.com/sec-filings/all-sec-filings/content/0001370637-21-000009/exhibit99112312020.htm,sources/global_ecommerce/raw/etsy/etsy_fy2020_results.htm,272458,502783da87dfc50923827b5cdbf2f7301ba60b6c5f8fd5a1767cec7dd4b52bba,downloaded,
etsy,etsy_fy2021_results,primary issuer filing/document,,,,https://investors.etsy.com/news-events/press-releases/detail/64/etsy-inc-reports-fourth-quarter-and-full-year-2021-results,sources/global_ecommerce/raw/etsy/etsy_fy2021_results.html,146122,47ffa1eab66608091441f01cf083b6eb3ec4d5837a0a4a621ae1ae957f1f3cb9,downloaded,
etsy,etsy_fy2023_results,primary issuer filing/document,,,,https://investors.etsy.com/news-events/press-releases/detail/29/etsy-inc-reports-fourth-quarter-and-full-year-2023-results,sources/global_ecommerce/raw/etsy/etsy_fy2023_results.html,169753,3dd904a96c314f2f583c83c326a93826541bebfe8e16e03ea05c9129104d61ff,downloaded,
etsy,etsy_fy2024_results,primary issuer filing/document,,,,https://investors.etsy.com/news-events/press-releases/detail/13/etsy-inc-reports-fourth-quarter-and-full-year-2024-results,sources/global_ecommerce/raw/etsy/etsy_fy2024_results.html,154454,d9421e89340d88bbc2c15cfcb9915c0010f83707735a514a6aabfae810bef990,downloaded,
etsy,etsy_fy2025_10k,primary issuer filing/document,,,,https://investors.etsy.com/sec-filings/all-sec-filings/content/0001370637-26-000019/etsy-20251231.htm,sources/global_ecommerce/raw/etsy/etsy_fy2025_10k.htm,2779838,397ced8110aecf690a8d134861e4f3231b3a86c4d1c2f6c05209fe3097cf7bb0,downloaded,
shopify,shopify_fy2020_results,primary issuer filing/document,,,,https://www.shopify.com/news/shopify-announces-fourth-quarter-and-full-year-2020-financial-results,sources/global_ecommerce/raw/shopify/shopify_fy2020_results.html,359877,20ee50e1be7980ce35ffb68c53a3980c7dc4162dca9a5a641b8a9f996af169a5,downloaded,
shopify,shopify_fy2021_results,primary issuer filing/document,,,,https://www.shopify.com/news/shopify-announces-fourth-quarter-and-full-year-2021-financial-results,sources/global_ecommerce/raw/shopify/shopify_fy2021_results.html,358553,4677a31e6d333f9ef6b859c2562ba3493133c75981a081cdd6589130890b795f,downloaded,
shopify,shopify_fy2022_results,primary issuer filing/document,,,,https://www.shopify.com/news/shopify-announces-fourth-quarter-and-full-year-2022-financial-results,sources/global_ecommerce/raw/shopify/shopify_fy2022_results.html,353036,90e59b866fd525b3ddbda982993a27fecb7ad07e465bb976dc727c99550c804c,downloaded,
shopify,shopify_fy2023_results,primary issuer filing/document,,,,https://www.shopify.com/news/shopify-announces-fourth-quarter-and-full-year-2023-financial-results,sources/global_ecommerce/raw/shopify/shopify_fy2023_results.html,351907,a3c9bc71961415e1b2702f86f7101d6ca4d0da1e5dbfecced45c3dd30a9ff5f8,downloaded,
shopify,shopify_fy2024_annual_report,primary issuer filing/document,,,,https://s27.q4cdn.com/572064924/files/doc_financials/2025/ar/49701a1b-f486-481a-b773-e5d6c2c39068.pdf,sources/global_ecommerce/raw/shopify/shopify_fy2024_annual_report.pdf,14079742,a5d0a44c2bd09d95a2e8b574b10fc09e302cced4c796b9080c5a0de7a6e5a3f5,downloaded,
shopify,shopify_fy2025_results,primary issuer filing/document,,,,https://s27.q4cdn.com/572064924/files/doc_financials/2025/q4/Shopify_Investor_Press_Release_Q4-25_FINAL.pdf,sources/global_ecommerce/raw/shopify/shopify_fy2025_results.pdf,307390,f44d19f9b7b2e79ef28be713931bc4db76b6bcb905eb523f0664509c4675a734,downloaded,
jumia,jumia_fy2022_results,primary issuer filing/document,,,,https://s205.q4cdn.com/370993272/files/doc_news/2023/02/1/JMIA-Q4-22-ER-16-02-23-vF.pdf,sources/global_ecommerce/raw/jumia/jumia_fy2022_results.pdf,461025,ec5b4e172a68d56f63c7f405082861afdecb301fe9336ca59be6ee27945d9d00,downloaded,
jumia,jumia_fy2024_results,primary issuer filing/document,,,,https://investor.jumia.com/files/doc_financials/2024/q4/Jumia-EX-99-1-Q4-2024_v02192025-v4.pdf,sources/global_ecommerce/raw/jumia/jumia_fy2024_results.pdf,172416,49c5df3cc167ee2220d743d846f596ca8d1179dd178481de0dc34000b8e6577d,downloaded,
jumia,jumia_fy2025_results,primary issuer filing/document,,,,https://investor.jumia.com/news/news-details/2026/Jumia-Reports-Fourth-Quarter-and-Full-Year-2025-Results/default.aspx,sources/global_ecommerce/raw/jumia/jumia_fy2025_results.html,385787,c25b6f3be10a7615f0be4a7163cc757164ccb4b052e967a382045c32f59755b9,downloaded,
mercadolibre,mercadolibre_fy2023_10k,primary issuer filing/document,,,,https://www.sec.gov/Archives/edgar/data/1099590/000109959024000008/meli-20231231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_fy2023_10k.htm,4170174,b81a6463d02aab5daa59604c3bb4193c04902f3ebe3619dcf8a0a0ad51f2abdb,downloaded,
mercadolibre,mercadolibre_fy2024_10k,primary issuer filing/document,,,,https://www.sec.gov/Archives/edgar/data/1099590/000109959025000007/meli-20241231.htm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_fy2024_10k.htm,4618392,76628582afc96fc6a5c14f6272227305908b8096a6d40264b947a68f84628203,downloaded,
mercadolibre,mercadolibre_fy2025_10k,primary issuer filing/document,,,,https://investor.mercadolibre.com/open-file?file=aHR0cHM6Ly9odHRwMi5tbHN0YXRpYy5jb20vc3RvcmFnZS9tbC1jbXMtYmFja2VuZC9jbXMtZG9jdW1lbnRzLXByb2Qvc2VjLzAwMDEwOTk1OTAvMDAwMTA5OTU5MC0yNi0wMDAwMDYvZm9ybTEwLUstMDAwMTA5OTU5MC0yNi0wMDAwMDYucGRm,sources/global_ecommerce/raw/mercadolibre/mercadolibre_fy2025_10k.pdf,1590871,b51cbaa78f432e057f8add1a0d0e198563aef64fc18f800d10e21e69ba30a663,downloaded,
mercadolibre,mercadolibre_fy2021_results,primary issuer document,,,,https://investor.mercadolibre.com/download-uspr?path=%2Fnews-and-events%2Fmercadolibre-inc-reports-fourth-quarter-2021-financial-results,,0,,failed,HTTP Error 404: Not Found
rakuten,rakuten_fy2025_results_deck,primary issuer filing/document,,,,https://global.rakuten.com/corp/investors/assets/doc/documents/25Q4MAINPPT_E.pdf,sources/global_ecommerce/raw/rakuten/rakuten_fy2025_results_deck.pdf,4491045,256f8f052fabdf37aa46e3cca2290f060da6a7f241ffef1b0a198d27e8267b79,downloaded,
rakuten,rakuten_financial_indicators,primary issuer filing/document,,,,https://global.rakuten.com/corp/investors/financial/indicators.html,sources/global_ecommerce/raw/rakuten/rakuten_financial_indicators.html,64091,677440564ad1d80b1e667a36588cf8c0cd1e52c5398b35b0b655bc3bff7355ba,downloaded,
zalando,zalando_key_figures_2021,primary issuer filing/document,,,,https://corporate.zalando.com/en/investor-relations/key-figures-2021,sources/global_ecommerce/raw/zalando/zalando_key_figures_2021.html,114819,726d513ecb6c8572f12e88146e74b322f8cb32c893274618a1a58f747e27b9f6,downloaded,
zalando,zalando_key_figures_2022,primary issuer filing/document,,,,https://corporate.zalando.com/en/investor-relations/key-figures-2022,sources/global_ecommerce/raw/zalando/zalando_key_figures_2022.html,115129,22b4a1aa41a3e53d443a5875b71f947038f0b920266a81bfc0f6b71525bcbd3c,downloaded,
zalando,zalando_fy2023_results,primary issuer filing/document,,,,https://corporate.zalando.com/en/financials/zalando-full-year-23-results,sources/global_ecommerce/raw/zalando/zalando_fy2023_results.html,132747,ae1a316cd2de405ef8ae39c0097feec9a190753d1277ef29819112275de5c478,downloaded,
zalando,zalando_key_figures_2024,primary issuer filing/document,,,,https://corporate.zalando.com/en/investor-relations/key-figures-2024,sources/global_ecommerce/raw/zalando/zalando_key_figures_2024.html,115295,ff0b6e2133c0dd927ba41074d490662205676c375f08f0223ce952b357c81b11,downloaded,
zalando,zalando_key_figures_2025,primary issuer filing/document,,,,https://corporate.zalando.com/en/investor-relations/key-figures-2025,sources/global_ecommerce/raw/zalando/zalando_key_figures_2025.html,115285,aedd5a21c902aa5a4f119d5fbf8e3398c05b05ba1a794eda6b04722c668414a7,downloaded,
allegro,allegro_annual_report_2025,primary issuer document,,,,https://about.allegro.eu/static-files/2014bc8d-1806-47d6-bc34-350f6ba7c72a,,0,,failed,HTTP Error 404: Not Found
