country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Brunei Darussalam,BRN,2012,NY.GDP.MKTP.CD,GDP (current US$),19048443340.7732,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2011,NY.GDP.MKTP.CD,GDP (current US$),18524791062.657,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2010,NY.GDP.MKTP.CD,GDP (current US$),13707121038.4383,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2009,NY.GDP.MKTP.CD,GDP (current US$),11912904509.8582,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2008,NY.GDP.MKTP.CD,GDP (current US$),15926456515.0049,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2007,NY.GDP.MKTP.CD,GDP (current US$),13432029484.4012,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2006,NY.GDP.MKTP.CD,GDP (current US$),12644616418.691,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2005,NY.GDP.MKTP.CD,GDP (current US$),10547202620.5286,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2004,NY.GDP.MKTP.CD,GDP (current US$),8619178773.51458,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2003,NY.GDP.MKTP.CD,GDP (current US$),7167725261.92713,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2002,NY.GDP.MKTP.CD,GDP (current US$),6333082875.56937,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2001,NY.GDP.MKTP.CD,GDP (current US$),6096155767.38145,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2000,NY.GDP.MKTP.CD,GDP (current US$),6570999087.56742,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2025,NY.GDP.MKTP.CD,GDP (current US$),1445642584163.81,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2024,NY.GDP.MKTP.CD,GDP (current US$),1396301788461.69,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2023,NY.GDP.MKTP.CD,GDP (current US$),1371166925749.88,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2022,NY.GDP.MKTP.CD,GDP (current US$),1319101183380.15,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2021,NY.GDP.MKTP.CD,GDP (current US$),1186509691086.73,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2020,NY.GDP.MKTP.CD,GDP (current US$),1059054842698.48,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2019,NY.GDP.MKTP.CD,GDP (current US$),1119099871350.2,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2018,NY.GDP.MKTP.CD,GDP (current US$),1042271532988.63,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2017,NY.GDP.MKTP.CD,GDP (current US$),1015618744159.73,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2016,NY.GDP.MKTP.CD,GDP (current US$),931877364037.698,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2015,NY.GDP.MKTP.CD,GDP (current US$),860854232686.214,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2014,NY.GDP.MKTP.CD,GDP (current US$),890814755533.537,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2013,NY.GDP.MKTP.CD,GDP (current US$),912524136718.018,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2012,NY.GDP.MKTP.CD,GDP (current US$),917869913332.649,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2011,NY.GDP.MKTP.CD,GDP (current US$),892969104563.171,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2010,NY.GDP.MKTP.CD,GDP (current US$),755094157621.936,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2009,NY.GDP.MKTP.CD,GDP (current US$),539580085612.401,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2008,NY.GDP.MKTP.CD,GDP (current US$),510228634992.258,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2007,NY.GDP.MKTP.CD,GDP (current US$),432216737774.861,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2006,NY.GDP.MKTP.CD,GDP (current US$),364570515618.357,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2005,NY.GDP.MKTP.CD,GDP (current US$),285868619196.085,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2004,NY.GDP.MKTP.CD,GDP (current US$),256836875295.452,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2003,NY.GDP.MKTP.CD,GDP (current US$),234772463823.808,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2002,NY.GDP.MKTP.CD,GDP (current US$),195660611165.183,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2001,NY.GDP.MKTP.CD,GDP (current US$),160446947784.909,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Indonesia,IDN,2000,NY.GDP.MKTP.CD,GDP (current US$),165021012077.81,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2025,NY.GDP.MKTP.CD,GDP (current US$),51267065842.9641,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2024,NY.GDP.MKTP.CD,GDP (current US$),46352647037.2406,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2023,NY.GDP.MKTP.CD,GDP (current US$),42335646895.7984,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2022,NY.GDP.MKTP.CD,GDP (current US$),39994532959.6074,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2021,NY.GDP.MKTP.CD,GDP (current US$),36790163687.4421,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2020,NY.GDP.MKTP.CD,GDP (current US$),34818073901.4851,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2019,NY.GDP.MKTP.CD,GDP (current US$),36685356407.7206,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2018,NY.GDP.MKTP.CD,GDP (current US$),33145892168.8958,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2017,NY.GDP.MKTP.CD,GDP (current US$),29355665909.7905,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2016,NY.GDP.MKTP.CD,GDP (current US$),26556545153.3573,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2015,NY.GDP.MKTP.CD,GDP (current US$),24174170369.0738,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2014,NY.GDP.MKTP.CD,GDP (current US$),22041463967.9009,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2013,NY.GDP.MKTP.CD,GDP (current US$),19807135252.8649,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2012,NY.GDP.MKTP.CD,GDP (current US$),17826536699.8016,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2011,NY.GDP.MKTP.CD,GDP (current US$),16032622023.8265,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2010,NY.GDP.MKTP.CD,GDP (current US$),13808673288.0696,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2009,NY.GDP.MKTP.CD,GDP (current US$),12502901169.7377,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2008,NY.GDP.MKTP.CD,GDP (current US$),12174303999.0812,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2007,NY.GDP.MKTP.CD,GDP (current US$),10127916459.8983,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2006,NY.GDP.MKTP.CD,GDP (current US$),8350531016.65753,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2005,NY.GDP.MKTP.CD,GDP (current US$),7066296463.3598,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2004,NY.GDP.MKTP.CD,GDP (current US$),5883297159.87352,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2003,NY.GDP.MKTP.CD,GDP (current US$),5046693484.31767,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2002,NY.GDP.MKTP.CD,GDP (current US$),4501227626.62752,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2001,NY.GDP.MKTP.CD,GDP (current US$),4145665969.92864,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Cambodia,KHM,2000,NY.GDP.MKTP.CD,GDP (current US$),3694168979.32019,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2025,NY.GDP.MKTP.CD,GDP (current US$),18302970218.5902,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
